401,1,2015-06-29,12812,968,1,1,"0","0"
402,1,2015-06-29,8164,723,1,1,"0","0"
403,1,2015-06-29,11483,892,1,1,"0","1"
404,1,2015-06-29,7729,777,1,1,"0","0"
405,1,2015-06-29,9227,715,1,1,"0","1"
406,1,2015-06-29,11318,673,1,1,"0","0"
407,1,2015-06-29,5238,393,1,1,"0","0"
408,1,2015-06-29,6701,536,1,1,"0","0"
409,1,2015-06-29,10527,812,1,1,"0","0"
410,1,2015-06-29,11577,1063,1,1,"0","1"
411,1,2015-06-29,14444,940,1,1,"0","0"
412,1,2015-06-29,13574,789,1,1,"0","0"
413,1,2015-06-29,10976,1157,1,1,"0","0"
414,1,2015-06-29,10495,646,1,1,"0","0"
415,1,2015-06-29,9039,616,1,1,"0","0"
416,1,2015-06-29,17421,1773,1,1,"0","0"
417,1,2015-06-29,12746,1013,1,1,"0","1"
418,1,2015-06-29,8901,720,1,1,"0","1"
419,1,2015-06-29,7573,990,1,1,"0","0"
420,1,2015-06-29,6642,517,1,1,"0","0"
421,1,2015-06-29,11820,1033,1,1,"0","0"
422,1,2015-06-29,5573,475,1,1,"0","0"
423,1,2015-06-29,13827,2114,1,1,"0","0"
424,1,2015-06-29,12184,1067,1,1,"0","1"
425,1,2015-06-29,5291,594,1,1,"0","1"
426,1,2015-06-29,7582,796,1,1,"0","1"
427,1,2015-06-29,14411,1111,1,1,"0","0"
428,1,2015-06-29,9721,684,1,1,"0","0"
429,1,2015-06-29,8506,587,1,1,"0","0"
430,1,2015-06-29,10843,770,1,1,"0","0"
431,1,2015-06-29,14238,1188,1,1,"0","1"
432,1,2015-06-29,15925,1956,1,1,"0","0"
433,1,2015-06-29,7641,789,1,1,"0","0"
434,1,2015-06-29,13734,884,1,1,"0","0"
435,1,2015-06-29,5208,473,1,1,"0","1"
436,1,2015-06-29,7380,743,1,1,"0","0"
437,1,2015-06-29,10176,810,1,1,"0","0"
438,1,2015-06-29,11797,906,1,1,"0","0"
439,1,2015-06-29,11492,1121,1,1,"0","0"
440,1,2015-06-29,7530,720,1,1,"0","0"
441,1,2015-06-29,9030,817,1,1,"0","1"
442,1,2015-06-29,6689,560,1,1,"0","0"
443,1,2015-06-29,7803,608,1,1,"0","0"
444,1,2015-06-29,13235,1278,1,1,"0","0"
445,1,2015-06-29,10903,1526,1,1,"0","1"
446,1,2015-06-29,7538,775,1,1,"0","1"
447,1,2015-06-29,7300,790,1,1,"0","0"
448,1,2015-06-29,13563,966,1,1,"0","1"
449,1,2015-06-29,18221,1881,1,1,"0","0"
450,1,2015-06-29,12094,1072,1,1,"0","0"
451,1,2015-06-29,10234,645,1,1,"0","0"
452,1,2015-06-29,8067,594,1,1,"0","0"
453,1,2015-06-29,14028,1381,1,1,"0","0"
454,1,2015-06-29,10033,936,1,1,"0","0"
455,1,2015-06-29,9156,531,1,1,"0","0"
456,1,2015-06-29,10193,1157,1,1,"0","1"
457,1,2015-06-29,8854,643,1,1,"0","0"
458,1,2015-06-29,9872,800,1,1,"0","0"
459,1,2015-06-29,13748,1434,1,1,"0","0"
460,1,2015-06-29,6770,516,1,1,"0","0"
461,1,2015-06-29,6608,516,1,1,"0","0"
462,1,2015-06-29,6656,723,1,1,"0","0"
463,1,2015-06-29,9660,1286,1,1,"0","1"
464,1,2015-06-29,12675,1327,1,1,"0","0"
465,1,2015-06-29,11656,787,1,1,"0","0"
466,1,2015-06-29,13094,1016,1,1,"0","1"
467,1,2015-06-29,20656,1993,1,1,"0","1"
468,1,2015-06-29,7581,705,1,1,"0","0"
469,1,2015-06-29,17134,1726,1,1,"0","0"
470,1,2015-06-29,18235,2029,1,1,"0","1"
471,1,2015-06-29,9808,688,1,1,"0","0"
472,1,2015-06-29,6850,805,1,1,"0","0"
473,1,2015-06-29,5207,586,1,1,"0","1"
474,1,2015-06-29,11133,860,1,1,"0","0"
475,1,2015-06-29,10278,1256,1,1,"0","1"
476,1,2015-06-29,8978,825,1,1,"0","0"
477,1,2015-06-29,10102,658,1,1,"0","0"
478,1,2015-06-29,10277,866,1,1,"0","0"
479,1,2015-06-29,15069,1521,1,1,"0","0"
480,1,2015-06-29,7760,831,1,1,"0","0"
481,1,2015-06-29,8454,627,1,1,"0","0"
482,1,2015-06-29,9823,892,1,1,"0","0"
483,1,2015-06-29,8950,922,1,1,"0","0"
484,1,2015-06-29,9476,780,1,1,"0","0"
485,1,2015-06-29,7187,539,1,1,"0","0"
486,1,2015-06-29,8621,781,1,1,"0","1"
487,1,2015-06-29,9400,721,1,1,"0","0"
488,1,2015-06-29,5437,490,1,1,"0","0"
489,1,2015-06-29,14713,983,1,1,"0","0"
490,1,2015-06-29,10371,1155,1,1,"0","0"
491,1,2015-06-29,10722,678,1,1,"0","0"
492,1,2015-06-29,11651,1436,1,1,"0","0"
493,1,2015-06-29,15213,1129,1,1,"0","1"
494,1,2015-06-29,11097,1224,1,1,"0","0"
495,1,2015-06-29,8935,611,1,1,"0","0"
496,1,2015-06-29,12369,1054,1,1,"0","0"
497,1,2015-06-29,12526,1266,1,1,"0","0"
498,1,2015-06-29,9097,1003,1,1,"0","0"
499,1,2015-06-29,7602,877,1,1,"0","0"
500,1,2015-06-29,8084,529,1,1,"0","0"
501,1,2015-06-29,6887,630,1,1,"0","0"
502,1,2015-06-29,15556,1768,1,1,"0","0"
503,1,2015-06-29,12065,662,1,1,"0","0"
504,1,2015-06-29,9585,1129,1,1,"0","0"
505,1,2015-06-29,7015,741,1,1,"0","0"
506,1,2015-06-29,12268,1063,1,1,"0","1"
507,1,2015-06-29,15498,914,1,1,"0","1"
508,1,2015-06-29,13455,967,1,1,"0","1"
509,1,2015-06-29,11284,715,1,1,"0","0"
510,1,2015-06-29,12362,1021,1,1,"0","1"
511,1,2015-06-29,7332,894,1,1,"0","0"
512,1,2015-06-29,6930,1668,1,1,"0","0"
513,1,2015-06-29,23582,2378,1,1,"0","0"
514,1,2015-06-29,10166,853,1,1,"0","0"
515,1,2015-06-29,12866,824,1,1,"0","1"
516,1,2015-06-29,11657,1065,1,1,"0","1"
517,1,2015-06-29,10357,938,1,1,"0","0"
518,1,2015-06-29,12471,731,1,1,"0","0"
519,1,2015-06-29,8894,710,1,1,"0","0"
520,1,2015-06-29,5489,512,1,1,"0","0"
521,1,2015-06-29,7603,552,1,1,"0","0"
522,1,2015-06-29,14489,874,1,1,"0","0"
523,1,2015-06-29,16796,1690,1,1,"0","0"
524,1,2015-06-29,12338,1100,1,1,"0","0"
525,1,2015-06-29,12602,920,1,1,"0","0"
526,1,2015-06-29,17449,1901,1,1,"0","0"
527,1,2015-06-29,15838,1212,1,1,"0","1"
528,1,2015-06-29,18660,1268,1,1,"0","1"
529,1,2015-06-29,12120,978,1,1,"0","0"
530,1,2015-06-29,7963,1118,1,1,"0","0"
531,1,2015-06-29,6720,722,1,1,"0","0"
532,1,2015-06-29,15830,1542,1,1,"0","1"
533,1,2015-06-29,16483,1231,1,1,"0","0"
534,1,2015-06-29,13886,809,1,1,"0","0"
535,1,2015-06-29,13050,1235,1,1,"0","1"
536,1,2015-06-29,13118,1051,1,1,"0","1"
537,1,2015-06-29,9999,893,1,1,"0","0"
538,1,2015-06-29,6584,769,1,1,"0","0"
539,1,2015-06-29,14722,1304,1,1,"0","0"
540,1,2015-06-29,11189,629,1,1,"0","0"
541,1,2015-06-29,11590,1096,1,1,"0","1"
542,1,2015-06-29,9867,665,1,1,"0","0"
543,1,2015-06-29,5855,373,1,1,"0","0"
544,1,2015-06-29,23349,2380,1,1,"0","0"
545,1,2015-06-29,18062,1336,1,1,"0","1"
546,1,2015-06-29,19668,2070,1,1,"0","0"
547,1,2015-06-29,7439,521,1,1,"0","0"
548,1,2015-06-29,8157,539,1,1,"0","0"
549,1,2015-06-29,6120,677,1,1,"0","0"
550,1,2015-06-29,6007,436,1,1,"0","0"
551,1,2015-06-29,8894,1231,1,1,"0","0"
552,1,2015-06-29,16226,1086,1,1,"0","0"
553,1,2015-06-29,10638,708,1,1,"0","0"
554,1,2015-06-29,8498,950,1,1,"0","0"
555,1,2015-06-29,6644,497,1,1,"0","0"
556,1,2015-06-29,10873,1101,1,1,"0","0"
557,1,2015-06-29,7089,818,1,1,"0","1"
558,1,2015-06-29,4228,514,1,1,"0","0"
559,1,2015-06-29,9657,1016,1,1,"0","0"
560,1,2015-06-29,20929,2015,1,1,"0","0"
561,1,2015-06-29,9704,774,1,1,"0","1"
562,1,2015-06-29,20546,3154,1,1,"0","0"
563,1,2015-06-29,6576,663,1,1,"0","1"
564,1,2015-06-29,9047,660,1,1,"0","1"
565,1,2015-06-29,10448,941,1,1,"0","1"
566,1,2015-06-29,8501,711,1,1,"0","0"
567,1,2015-06-29,7223,794,1,1,"0","1"
568,1,2015-06-29,6911,491,1,1,"0","0"
569,1,2015-06-29,5980,780,1,1,"0","0"
570,1,2015-06-29,6537,812,1,1,"0","1"
571,1,2015-06-29,12874,780,1,1,"0","0"
572,1,2015-06-29,12171,788,1,1,"0","1"
573,1,2015-06-29,7063,469,1,1,"0","0"
574,1,2015-06-29,15135,855,1,1,"0","0"
575,1,2015-06-29,12237,867,1,1,"0","0"
576,1,2015-06-29,10540,1211,1,1,"0","0"
577,1,2015-06-29,6639,667,1,1,"0","0"
578,1,2015-06-29,13345,1097,1,1,"0","0"
579,1,2015-06-29,11242,966,1,1,"0","1"
580,1,2015-06-29,11478,1660,1,1,"0","0"
581,1,2015-06-29,8883,759,1,1,"0","0"
582,1,2015-06-29,11082,1091,1,1,"0","0"
583,1,2015-06-29,6725,576,1,1,"0","0"
584,1,2015-06-29,6752,518,1,1,"0","0"
585,1,2015-06-29,7155,936,1,1,"0","0"
586,1,2015-06-29,21885,2801,1,1,"0","1"
587,1,2015-06-29,14861,909,1,1,"0","0"
588,1,2015-06-29,9379,825,1,1,"0","0"
589,1,2015-06-29,7484,655,1,1,"0","0"
590,1,2015-06-29,7433,468,1,1,"0","0"
591,1,2015-06-29,7216,549,1,1,"0","0"
592,1,2015-06-29,6316,670,1,1,"0","1"
593,1,2015-06-29,14017,1556,1,1,"0","0"
594,1,2015-06-29,6172,600,1,1,"0","0"
595,1,2015-06-29,18854,1903,1,1,"0","0"
596,1,2015-06-29,6748,903,1,1,"0","0"
597,1,2015-06-29,7137,889,1,1,"0","0"
598,1,2015-06-29,8249,871,1,1,"0","0"
599,1,2015-06-29,13163,1027,1,1,"0","0"
600,1,2015-06-29,11269,772,1,1,"0","0"
601,1,2015-06-29,8048,536,1,1,"0","0"
602,1,2015-06-29,8942,755,1,1,"0","0"
603,1,2015-06-29,12246,1242,1,1,"0","0"
604,1,2015-06-29,10066,612,1,1,"0","0"
605,1,2015-06-29,11600,610,1,1,"0","0"
606,1,2015-06-29,7710,696,1,1,"0","0"
607,1,2015-06-29,7303,662,1,1,"0","0"
608,1,2015-06-29,18183,1460,1,1,"0","0"
609,1,2015-06-29,7305,671,1,1,"0","0"
610,1,2015-06-29,7067,707,1,1,"0","1"
611,1,2015-06-29,8631,602,1,1,"0","0"
612,1,2015-06-29,11895,566,1,1,"0","0"
613,1,2015-06-29,9278,1090,1,1,"0","0"
614,1,2015-06-29,9220,1111,1,1,"0","0"
615,1,2015-06-29,14440,1501,1,1,"0","0"
616,1,2015-06-29,12494,1013,1,1,"0","1"
617,1,2015-06-29,10586,786,1,1,"0","0"
618,1,2015-06-29,11057,696,1,1,"0","0"
619,1,2015-06-29,7051,582,1,1,"0","0"
620,1,2015-06-29,12226,952,1,1,"0","0"
621,1,2015-06-29,8981,952,1,1,"0","1"
622,1,2015-06-29,6078,504,1,1,"0","0"
623,1,2015-06-29,12482,1181,1,1,"0","1"
624,1,2015-06-29,10071,864,1,1,"0","1"
625,1,2015-06-29,10122,777,1,1,"0","1"
626,1,2015-06-29,13544,1016,1,1,"0","0"
627,1,2015-06-29,9991,830,1,1,"0","0"
628,1,2015-06-29,8930,943,1,1,"0","0"
629,1,2015-06-29,7396,592,1,1,"0","0"
630,1,2015-06-29,9576,933,1,1,"0","0"
631,1,2015-06-29,8874,811,1,1,"0","0"
632,1,2015-06-29,10819,1137,1,1,"0","0"
633,1,2015-06-29,9280,623,1,1,"0","0"
634,1,2015-06-29,11789,962,1,1,"0","0"
635,1,2015-06-29,10171,802,1,1,"0","0"
636,1,2015-06-29,15965,1273,1,1,"0","0"
637,1,2015-06-29,11417,803,1,1,"0","0"
638,1,2015-06-29,7895,571,1,1,"0","0"
639,1,2015-06-29,6945,579,1,1,"0","1"
640,1,2015-06-29,17797,1083,1,1,"0","1"
641,1,2015-06-29,8013,601,1,1,"0","1"
642,1,2015-06-29,4109,431,1,1,"0","1"
643,1,2015-06-29,11748,1179,1,1,"0","0"
644,1,2015-06-29,11799,1110,1,1,"0","0"
645,1,2015-06-29,15967,1603,1,1,"0","0"
646,1,2015-06-29,6833,810,1,1,"0","0"
647,1,2015-06-29,9267,889,1,1,"0","0"
648,1,2015-06-29,8970,658,1,1,"0","0"
649,1,2015-06-29,5802,514,1,1,"0","0"
650,1,2015-06-29,8847,751,1,1,"0","0"
651,1,2015-06-29,10891,1150,1,1,"0","1"
652,1,2015-06-29,10786,914,1,1,"0","0"
653,1,2015-06-29,8771,609,1,1,"0","1"
654,1,2015-06-29,11775,996,1,1,"0","0"
655,1,2015-06-29,14254,966,1,1,"0","1"
656,1,2015-06-29,4833,441,1,1,"0","0"
657,1,2015-06-29,10353,935,1,1,"0","1"
658,1,2015-06-29,9207,733,1,1,"0","1"
659,1,2015-06-29,9124,927,1,1,"0","0"
660,1,2015-06-29,9529,768,1,1,"0","0"
661,1,2015-06-29,9047,677,1,1,"0","0"
662,1,2015-06-29,14258,1032,1,1,"0","0"
663,1,2015-06-29,8421,917,1,1,"0","0"
664,1,2015-06-29,8276,813,1,1,"0","0"
665,1,2015-06-29,13380,1618,1,1,"0","0"
666,1,2015-06-29,12106,841,1,1,"0","0"
667,1,2015-06-29,13054,970,1,1,"0","0"
668,1,2015-06-29,13823,1374,1,1,"0","0"
669,1,2015-06-29,6813,468,1,1,"0","0"
670,1,2015-06-29,10520,932,1,1,"0","0"
671,1,2015-06-29,10654,856,1,1,"0","0"
672,1,2015-06-29,11540,1497,1,1,"0","0"
673,1,2015-06-29,10448,748,1,1,"0","0"
674,1,2015-06-29,12168,1262,1,1,"0","1"
675,1,2015-06-29,7208,550,1,1,"0","1"
676,1,2015-06-29,10602,2204,1,1,"0","0"
677,1,2015-06-29,12334,717,1,1,"0","0"
678,1,2015-06-29,13890,1156,1,1,"0","1"
679,1,2015-06-29,14795,1330,1,1,"0","0"
680,1,2015-06-29,6260,808,1,1,"0","0"
681,1,2015-06-29,5241,635,1,1,"0","0"
682,1,2015-06-29,17042,2175,1,1,"0","0"
683,1,2015-06-29,12470,1035,1,1,"0","0"
684,1,2015-06-29,14446,916,1,1,"0","0"
685,1,2015-06-29,11747,864,1,1,"0","1"
686,1,2015-06-29,11614,1086,1,1,"0","0"
687,1,2015-06-29,13327,984,1,1,"0","1"
688,1,2015-06-29,5791,494,1,1,"0","0"
689,1,2015-06-29,8683,828,1,1,"0","0"
690,1,2015-06-29,8682,993,1,1,"0","1"
691,1,2015-06-29,13376,790,1,1,"0","1"
692,1,2015-06-29,11754,1121,1,1,"0","1"
693,1,2015-06-29,14687,818,1,1,"0","0"
694,1,2015-06-29,12510,995,1,1,"0","0"
695,1,2015-06-29,11897,802,1,1,"0","1"
696,1,2015-06-29,12519,1279,1,1,"0","0"
697,1,2015-06-29,18358,1300,1,1,"0","1"
698,1,2015-06-29,21469,2352,1,1,"0","0"
699,1,2015-06-29,12210,1080,1,1,"0","0"
700,1,2015-06-29,8397,785,1,1,"0","0"
701,1,2015-06-29,11297,842,1,1,"0","0"
702,1,2015-06-29,5144,377,1,1,"0","0"
703,1,2015-06-29,5060,438,1,1,"0","1"
704,1,2015-06-29,15626,1432,1,1,"0","0"
705,1,2015-06-29,14664,1330,1,1,"0","1"
706,1,2015-06-29,7382,582,1,1,"0","0"
707,1,2015-06-29,14243,1254,1,1,"0","1"
708,1,2015-06-29,9681,721,1,1,"0","0"
709,1,2015-06-29,15501,1797,1,1,"0","0"
710,1,2015-06-29,8599,530,1,1,"0","0"
711,1,2015-06-29,9594,569,1,1,"0","0"
712,1,2015-06-29,9247,716,1,1,"0","0"
713,1,2015-06-29,16439,1522,1,1,"0","1"
714,1,2015-06-29,8948,481,1,1,"0","0"
715,1,2015-06-29,10924,943,1,1,"0","0"
716,1,2015-06-29,8928,604,1,1,"0","0"
717,1,2015-06-29,10796,786,1,1,"0","1"
718,1,2015-06-29,9605,925,1,1,"0","0"
719,1,2015-06-29,7081,543,1,1,"0","0"
720,1,2015-06-29,10144,804,1,1,"0","0"
721,1,2015-06-29,9084,780,1,1,"0","0"
722,1,2015-06-29,10746,1507,1,1,"0","0"
723,1,2015-06-29,11727,716,1,1,"0","0"
724,1,2015-06-29,9361,807,1,1,"0","1"
725,1,2015-06-29,8247,652,1,1,"0","0"
726,1,2015-06-29,17934,1440,1,1,"0","0"
727,1,2015-06-29,6998,601,1,1,"0","0"
728,1,2015-06-29,7341,543,1,1,"0","0"
729,1,2015-06-29,18111,1405,1,1,"0","1"
730,1,2015-06-29,10191,983,1,1,"0","0"
731,1,2015-06-29,15575,1158,1,1,"0","1"
732,1,2015-06-29,11586,1161,1,1,"0","0"
733,1,2015-06-29,16749,3450,1,1,"0","1"
734,1,2015-06-29,9111,681,1,1,"0","1"
735,1,2015-06-29,9428,721,1,1,"0","0"
736,1,2015-06-29,7695,603,1,1,"0","0"
737,1,2015-06-29,10893,1204,1,1,"0","1"
738,1,2015-06-29,12725,862,1,1,"0","1"
739,1,2015-06-29,15895,1094,1,1,"0","0"
740,1,2015-06-29,10677,648,1,1,"0","0"
741,1,2015-06-29,12054,1167,1,1,"0","0"
742,1,2015-06-29,13232,1129,1,1,"0","1"
743,1,2015-06-29,6937,613,1,1,"0","0"
744,1,2015-06-29,11682,1040,1,1,"0","0"
745,1,2015-06-29,14881,1059,1,1,"0","0"
746,1,2015-06-29,9385,639,1,1,"0","0"
747,1,2015-06-29,12372,847,1,1,"0","0"
748,1,2015-06-29,9402,641,1,1,"0","1"
749,1,2015-06-29,8694,827,1,1,"0","0"
750,1,2015-06-29,6361,460,1,1,"0","0"
751,1,2015-06-29,7016,766,1,1,"0","1"
752,1,2015-06-29,9293,627,1,1,"0","1"
753,1,2015-06-29,13121,916,1,1,"0","1"
754,1,2015-06-29,10009,1011,1,1,"0","0"
755,1,2015-06-29,14457,1077,1,1,"0","0"
756,1,2015-06-29,27268,3002,1,1,"0","1"
757,1,2015-06-29,11113,775,1,1,"0","0"
758,1,2015-06-29,6366,744,1,1,"0","0"
759,1,2015-06-29,12149,997,1,1,"0","1"
760,1,2015-06-29,9478,1420,1,1,"0","0"
761,1,2015-06-29,13320,1303,1,1,"0","0"
762,1,2015-06-29,5302,493,1,1,"0","0"
763,1,2015-06-29,9050,690,1,1,"0","0"
764,1,2015-06-29,5941,550,1,1,"0","0"
765,1,2015-06-29,14071,951,1,1,"0","0"
766,1,2015-06-29,8822,655,1,1,"0","0"
767,1,2015-06-29,10480,793,1,1,"0","0"
768,1,2015-06-29,20939,1736,1,1,"0","0"
769,1,2015-06-29,14566,3865,1,1,"0","1"
770,1,2015-06-29,8530,759,1,1,"0","1"
771,1,2015-06-29,10735,907,1,1,"0","0"
772,1,2015-06-29,4564,539,1,1,"0","0"
773,1,2015-06-29,5944,856,1,1,"0","0"
774,1,2015-06-29,8761,949,1,1,"0","0"
775,1,2015-06-29,12729,731,1,1,"0","0"
776,1,2015-06-29,8438,728,1,1,"0","1"
777,1,2015-06-29,6774,432,1,1,"0","0"
778,1,2015-06-29,9348,1031,1,1,"0","0"
779,1,2015-06-29,10682,873,1,1,"0","0"
780,1,2015-06-29,9602,921,1,1,"0","0"
781,1,2015-06-29,7760,883,1,1,"0","0"
782,1,2015-06-29,5856,437,1,1,"0","0"
783,1,2015-06-29,9037,761,1,1,"0","0"
784,1,2015-06-29,12546,989,1,1,"0","1"
785,1,2015-06-29,12626,805,1,1,"0","1"
786,1,2015-06-29,5345,675,1,1,"0","0"
787,1,2015-06-29,13276,1344,1,1,"0","0"
788,1,2015-06-29,24629,2067,1,1,"0","0"
789,1,2015-06-29,3612,510,1,1,"0","0"
790,1,2015-06-29,11535,849,1,1,"0","0"
791,1,2015-06-29,13000,1118,1,1,"0","1"
792,1,2015-06-29,12178,852,1,1,"0","1"
793,1,2015-06-29,9623,687,1,1,"0","1"
794,1,2015-06-29,3689,563,1,1,"0","0"
795,1,2015-06-29,8042,626,1,1,"0","1"
796,1,2015-06-29,11740,864,1,1,"0","1"
797,1,2015-06-29,7977,613,1,1,"0","0"
798,1,2015-06-29,12789,1212,1,1,"0","0"
799,1,2015-06-29,12906,976,1,1,"0","1"
800,1,2015-06-29,6510,538,1,1,"0","0"
801,1,2015-06-29,8813,705,1,1,"0","0"
802,1,2015-06-29,9863,662,1,1,"0","0"
803,1,2015-06-29,9097,619,1,1,"0","0"
804,1,2015-06-29,6722,491,1,1,"0","0"
805,1,2015-06-29,8101,636,1,1,"0","0"
806,1,2015-06-29,10784,689,1,1,"0","0"
807,1,2015-06-29,13293,1183,1,1,"0","0"
808,1,2015-06-29,10420,694,1,1,"0","0"
809,1,2015-06-29,17080,1117,1,1,"0","1"
810,1,2015-06-29,7891,552,1,1,"0","0"
811,1,2015-06-29,5587,850,1,1,"0","0"
812,1,2015-06-29,10185,1069,1,1,"0","0"
813,1,2015-06-29,7745,774,1,1,"0","0"
814,1,2015-06-29,13186,899,1,1,"0","0"
815,1,2015-06-29,9266,752,1,1,"0","0"
816,1,2015-06-29,6499,823,1,1,"0","1"
817,1,2015-06-29,28456,3605,1,1,"0","0"
818,1,2015-06-29,10208,877,1,1,"0","0"
819,1,2015-06-29,7422,614,1,1,"0","0"
820,1,2015-06-29,17766,1287,1,1,"0","0"
821,1,2015-06-29,10655,1076,1,1,"0","0"
822,1,2015-06-29,11680,777,1,1,"0","0"
823,1,2015-06-29,8853,710,1,1,"0","0"
824,1,2015-06-29,10808,1166,1,1,"0","0"
825,1,2015-06-29,8381,750,1,1,"0","0"
826,1,2015-06-29,13847,982,1,1,"0","1"
827,1,2015-06-29,18107,2185,1,1,"0","0"
828,1,2015-06-29,7626,735,1,1,"0","0"
829,1,2015-06-29,8077,885,1,1,"0","0"
830,1,2015-06-29,11407,771,1,1,"0","0"
831,1,2015-06-29,19703,2024,1,1,"0","1"
832,1,2015-06-29,9444,691,1,1,"0","0"
833,1,2015-06-29,8666,634,1,1,"0","0"
834,1,2015-06-29,9412,874,1,1,"0","0"
835,1,2015-06-29,8826,812,1,1,"0","1"
836,1,2015-06-29,10646,979,1,1,"0","0"
837,1,2015-06-29,5746,651,1,1,"0","0"
838,1,2015-06-29,13512,1136,1,1,"0","0"
839,1,2015-06-29,6618,699,1,1,"0","0"
840,1,2015-06-29,10225,1166,1,1,"0","0"
841,1,2015-06-29,3851,495,1,1,"0","0"
842,1,2015-06-29,23157,1311,1,1,"0","0"
843,1,2015-06-29,13148,1297,1,1,"0","0"
844,1,2015-06-29,6945,594,1,1,"0","1"
845,1,2015-06-29,6702,405,1,1,"0","1"
846,1,2015-06-29,16587,1178,1,1,"0","1"
847,1,2015-06-29,9179,1070,1,1,"0","1"
848,1,2015-06-29,11549,1005,1,1,"0","0"
849,1,2015-06-29,10522,959,1,1,"0","0"
850,1,2015-06-29,11786,859,1,1,"0","1"
851,1,2015-06-29,7577,500,1,1,"0","0"
852,1,2015-06-29,7199,760,1,1,"0","0"
853,1,2015-06-29,14021,1228,1,1,"0","0"
854,1,2015-06-29,9697,793,1,1,"0","0"
855,1,2015-06-29,7702,740,1,1,"0","0"
856,1,2015-06-29,9835,1159,1,1,"0","0"
857,1,2015-06-29,11098,1086,1,1,"0","0"
858,1,2015-06-29,7181,563,1,1,"0","0"
859,1,2015-06-29,11109,887,1,1,"0","0"
860,1,2015-06-29,8545,859,1,1,"0","0"
861,1,2015-06-29,5394,641,1,1,"0","0"
862,1,2015-06-29,13854,1402,1,1,"0","0"
863,1,2015-06-29,12062,1209,1,1,"0","0"
864,1,2015-06-29,5948,708,1,1,"0","0"
865,1,2015-06-29,11763,796,1,1,"0","1"
866,1,2015-06-29,8687,549,1,1,"0","0"
867,1,2015-06-29,6537,526,1,1,"0","0"
868,1,2015-06-29,14893,831,1,1,"0","0"
869,1,2015-06-29,10907,1155,1,1,"0","0"
870,1,2015-06-29,9366,1000,1,1,"0","0"
871,1,2015-06-29,9534,584,1,1,"0","0"
872,1,2015-06-29,11709,887,1,1,"0","1"
873,1,2015-06-29,5264,537,1,1,"0","0"
874,1,2015-06-29,7182,687,1,1,"0","0"
875,1,2015-06-29,7021,545,1,1,"0","0"
876,1,2015-06-29,13871,1234,1,1,"0","0"
877,1,2015-06-29,8268,991,1,1,"0","0"
878,1,2015-06-29,13588,1023,1,1,"0","0"
879,1,2015-06-29,5463,411,1,1,"0","0"
880,1,2015-06-29,12026,1005,1,1,"0","0"
881,1,2015-06-29,7042,827,1,1,"0","1"
882,1,2015-06-29,8086,935,1,1,"0","1"
883,1,2015-06-29,6803,608,1,1,"0","1"
884,1,2015-06-29,9333,773,1,1,"0","0"
885,1,2015-06-29,7053,834,1,1,"0","1"
886,1,2015-06-29,11274,861,1,1,"0","1"
887,1,2015-06-29,11418,820,1,1,"0","0"
888,1,2015-06-29,11657,945,1,1,"0","0"
889,1,2015-06-29,5593,510,1,1,"0","0"
890,1,2015-06-29,10739,635,1,1,"0","0"
891,1,2015-06-29,10131,1200,1,1,"0","1"
892,1,2015-06-29,12545,1035,1,1,"0","0"
893,1,2015-06-29,9431,972,1,1,"0","0"
894,1,2015-06-29,13875,1354,1,1,"0","1"
895,1,2015-06-29,14235,1114,1,1,"0","0"
896,1,2015-06-29,9120,1209,1,1,"0","0"
897,1,2015-06-29,3301,319,1,1,"0","0"
898,1,2015-06-29,7975,806,1,1,"0","0"
899,1,2015-06-29,8932,818,1,1,"0","0"
900,1,2015-06-29,9921,725,1,1,"0","0"
901,1,2015-06-29,12827,903,1,1,"0","0"
902,1,2015-06-29,5599,637,1,1,"0","0"
903,1,2015-06-29,15023,926,1,1,"0","0"
904,1,2015-06-29,9011,668,1,1,"0","0"
905,1,2015-06-29,11040,1398,1,1,"0","1"
906,1,2015-06-29,14985,1566,1,1,"0","0"
907,1,2015-06-29,9540,1027,1,1,"0","1"
908,1,2015-06-29,7811,520,1,1,"0","0"
909,1,2015-06-29,6125,637,1,1,"0","0"
910,1,2015-06-29,9971,802,1,1,"0","0"
911,1,2015-06-29,14866,1150,1,1,"0","0"
912,1,2015-06-29,7020,808,1,1,"0","0"
913,1,2015-06-29,13920,1400,1,1,"0","0"
914,1,2015-06-29,12837,1285,1,1,"0","0"
915,1,2015-06-29,9341,569,1,1,"0","0"
916,1,2015-06-29,8479,893,1,1,"0","1"
917,1,2015-06-29,11374,991,1,1,"0","1"
918,1,2015-06-29,7245,635,1,1,"0","0"
919,1,2015-06-29,8251,834,1,1,"0","0"
920,1,2015-06-29,8290,712,1,1,"0","0"
921,1,2015-06-29,13181,1326,1,1,"0","0"
922,1,2015-06-29,10941,846,1,1,"0","1"
923,1,2015-06-29,6425,760,1,1,"0","0"
924,1,2015-06-29,7930,582,1,1,"0","1"
925,1,2015-06-29,8137,1381,1,1,"0","0"
926,1,2015-06-29,13497,769,1,1,"0","1"
927,1,2015-06-29,11606,1217,1,1,"0","1"
928,1,2015-06-29,13796,906,1,1,"0","1"
929,1,2015-06-29,8405,875,1,1,"0","0"
930,1,2015-06-29,10330,1367,1,1,"0","1"
931,1,2015-06-29,6257,653,1,1,"0","0"
